Accused_ID,Name,Age,Gender,District,Occupation,Education,Risk_Score,Gang_ID
A01702,Wishi Gala,38,Male,Bengaluru Rural,Farmer,PUC,48,G014
A01703,Yashasvi Sehgal,36,Female,Tumakuru,Businessman,Diploma,53,G012
A01704,Jeet Mammen,49,Female,Hubballi-Dharwad,Farmer,Graduate,1,G028
A01705,Falan Bath,62,Female,Shivamogga,Student,Graduate,15,G035
A01706,Oeshi Prasad,46,Female,Shivamogga,Electrician,PUC,60,G014
A01707,Brijesh Modi,23,Male,Mangaluru,Shop Owner,SSLC,26,G039
A01708,Vasana Andra,44,Male,Mangaluru,Shop Owner,Graduate,63,G006
A01709,Jyoti Toor,42,Female,Bengaluru Urban,Mechanic,SSLC,84,G030
A01710,Falan Grewal,35,Female,Tumakuru,Driver,Diploma,79,G034
A01711,Xavier Sinha,32,Female,Hubballi-Dharwad,Teacher,Diploma,61,G024
A01712,Abdul Ganesh,41,Male,Hubballi-Dharwad,Teacher,SSLC,94,G040
A01713,Veda Anand,43,Female,Bengaluru Rural,Security Guard,Graduate,62,G031
A01714,Aarav Sen,27,Male,Bengaluru Rural,Mechanic,Graduate,89,G003
A01715,Ethan Sane,34,Male,Tumakuru,Businessman,SSLC,26,G001
A01716,Robert Shukla,20,Male,Bengaluru Urban,Teacher,PUC,13,G034
A01717,Oviya Bhakta,54,Male,Shivamogga,Mechanic,Diploma,37,G015
A01718,Zayyan Dara,34,Male,Mangaluru,Mechanic,Graduate,42,G017
A01719,Kritika Borah,41,Male,Hubballi-Dharwad,Teacher,PUC,38,G043
A01720,Aditya Bath,35,Female,Bengaluru Rural,Businessman,Diploma,1,G024
A01721,Tristan Handa,18,Male,Belagavi,Shop Owner,PUC,53,G043
A01722,Aryan D’Alia,37,Female,Shivamogga,Shop Owner,PUC,5,G035
A01723,Netra Pillai,36,Male,Bengaluru Rural,Teacher,Graduate,41,G040
A01724,Viraj Kashyap,31,Female,Mysuru,Teacher,Graduate,42,G030
A01725,Vedant Raghavan,44,Male,Mysuru,Farmer,PUC,61,G036
A01726,Sarthak Narasimhan,37,Female,Mangaluru,Shop Owner,SSLC,62,G015
A01727,Anmol Nazareth,32,Female,Kalaburagi,Mechanic,Diploma,15,G035
A01728,Ridhi Bhatia,26,Female,Belagavi,Software Engineer,Diploma,82,G011
A01729,Christopher Yohannan,21,Female,Tumakuru,Teacher,PUC,91,G034
A01730,Faris Samra,49,Female,Shivamogga,Businessman,Diploma,5,G049
A01731,Anirudh Chowdhury,58,Male,Mangaluru,Driver,PUC,78,G009
A01732,Saanvi Narula,52,Female,Kalaburagi,Electrician,Graduate,34,G007
A01733,Vansha Chaudhuri,65,Female,Ballari,Student,PUC,53,G030
A01734,Hemani Chaudry,48,Male,Belagavi,Student,Diploma,91,G019
A01735,Liam Savant,65,Male,Belagavi,Software Engineer,Graduate,72,G028
A01736,Alexander Dewan,19,Female,Mangaluru,Farmer,Diploma,65,G043
A01737,Tanay Bobal,27,Female,Shivamogga,Student,SSLC,31,G004
A01738,Tanvi Panchal,35,Male,Mysuru,Software Engineer,SSLC,39,G007
A01739,Ekantika Pandit,47,Male,Kalaburagi,Student,PUC,25,G026
A01740,Samaksh Chahal,52,Female,Shivamogga,Driver,PUC,62,G032
A01741,Tristan Roy,36,Female,Kalaburagi,Mechanic,Graduate,70,G026
A01742,Advay Tak,63,Female,Tumakuru,Businessman,PUC,31,G016
A01743,Bimala Nagy,27,Male,Mysuru,Software Engineer,Diploma,62,G036
A01744,Aditya Pandey,47,Male,Shivamogga,Student,Diploma,78,G047
A01745,Chatura Bajaj,58,Female,Bengaluru Rural,Shop Owner,SSLC,8,G042
A01746,Chakrika Kant,60,Female,Bengaluru Urban,Student,PUC,78,G023
A01747,Nikita Nagarajan,18,Male,Hubballi-Dharwad,Businessman,SSLC,70,G036
A01748,Shivani Dhar,57,Female,Kalaburagi,Teacher,Graduate,66,G010
A01749,Balveer Mistry,48,Male,Tumakuru,Farmer,PUC,18,G006
A01750,Megha Rastogi,31,Male,Belagavi,Farmer,SSLC,79,G018
A01751,Hema Goda,50,Female,Ballari,Teacher,Diploma,49,G027
A01752,Lakshit Kohli,63,Male,Bengaluru Rural,Security Guard,SSLC,67,G015
A01753,Hiral Oommen,44,Male,Mangaluru,Farmer,SSLC,31,G031
A01754,Vincent Das,36,Male,Tumakuru,Shop Owner,PUC,5,G002
A01755,Vritti Raja,40,Female,Tumakuru,Electrician,Graduate,66,G024
A01756,Aashi Balakrishnan,29,Female,Tumakuru,Driver,SSLC,34,G044
A01757,Pratyush Mutti,28,Male,Bengaluru Urban,Software Engineer,SSLC,25,G020
A01758,Vyanjana Tara,25,Female,Ballari,Student,PUC,2,G037
A01759,Pushti Salvi,55,Male,Ballari,Security Guard,PUC,19,G008
A01760,Faris Batta,27,Female,Ballari,Software Engineer,PUC,5,G042
A01761,Eiravati Radhakrishnan,61,Female,Tumakuru,Teacher,PUC,99,G039
A01762,Chakradhar Bajwa,55,Female,Belagavi,Security Guard,Diploma,64,G020
A01763,Aahana Nagarajan,21,Male,Mysuru,Student,SSLC,38,G016
A01764,Guneet Choudhry,60,Male,Mangaluru,Mechanic,PUC,67,G044
A01765,Indrajit Rau,44,Female,Mysuru,Student,Diploma,16,G039
A01766,Amol Kannan,24,Male,Ballari,Electrician,SSLC,5,G001
A01767,Michael Prashad,51,Female,Mysuru,Student,Diploma,15,G001
A01768,Yutika Mohanty,18,Male,Mysuru,Driver,PUC,33,G015
A01769,Arin Chandran,44,Male,Ballari,Farmer,PUC,81,G032
A01770,Maya Sani,55,Female,Hubballi-Dharwad,Security Guard,Graduate,70,G023
A01771,Tejas Johal,50,Female,Mangaluru,Shop Owner,Graduate,27,G033
A01772,Adweta Murty,37,Female,Shivamogga,Teacher,Diploma,3,G018
A01773,Jyoti Nagy,26,Male,Bengaluru Urban,Businessman,Graduate,11,G032
A01774,Ria Shere,65,Female,Bengaluru Rural,Security Guard,Graduate,42,G037
A01775,Pallavi Varughese,33,Female,Belagavi,Shop Owner,Graduate,85,G040
A01776,Amara Bajaj,26,Male,Bengaluru Rural,Student,PUC,29,G047
A01777,Zayyan Gole,59,Male,Mysuru,Teacher,SSLC,32,G005
A01778,Aashi Mohanty,23,Male,Kalaburagi,Software Engineer,PUC,41,G024
A01779,Qabil Butala,22,Male,Tumakuru,Teacher,SSLC,13,G010
A01780,Guneet Krishnan,56,Female,Mangaluru,Driver,PUC,17,G022
A01781,Laban Date,63,Female,Kalaburagi,Shop Owner,Graduate,50,G005
A01782,Ansh Bhalla,25,Male,Hubballi-Dharwad,Student,Diploma,82,G012
A01783,Shravya Deep,22,Male,Shivamogga,Teacher,Graduate,39,G023
A01784,Jagdish Sunder,56,Male,Kalaburagi,Driver,PUC,51,G028
A01785,Advik Kota,63,Male,Mangaluru,Mechanic,PUC,49,G005
A01786,Qadim Srinivas,44,Male,Belagavi,Mechanic,PUC,13,G044
A01787,Janaki Ratta,34,Male,Tumakuru,Electrician,Graduate,41,G012
A01788,Hamsini Mandal,18,Female,Belagavi,Software Engineer,SSLC,1,G046
A01789,Aachal Barman,62,Female,Mangaluru,Student,Graduate,31,G015
A01790,Ethan Mohan,43,Male,Hubballi-Dharwad,Student,SSLC,3,G032
A01791,Jagvi Patla,29,Male,Kalaburagi,Mechanic,Diploma,49,G016
A01792,Gaurika Chandra,39,Female,Kalaburagi,Teacher,PUC,49,G032
A01793,Chasmum Pau,39,Female,Mangaluru,Security Guard,SSLC,5,G001
A01794,Niharika Dhingra,25,Female,Belagavi,Security Guard,SSLC,79,G003
A01795,Chanakya Vasa,33,Female,Tumakuru,Student,Graduate,78,G004
A01796,Jatin Char,42,Female,Hubballi-Dharwad,Teacher,SSLC,13,G019
A01797,Agastya Tak,32,Male,Shivamogga,Security Guard,PUC,61,G012
A01798,Neelima Shah,46,Female,Ballari,Software Engineer,SSLC,23,G040
A01799,Jai Ram,58,Male,Shivamogga,Shop Owner,Graduate,62,G007
A01800,Bhavika Rana,18,Male,Mysuru,Teacher,SSLC,74,G037
A01801,Farhan Mahajan,43,Female,Mangaluru,Businessman,SSLC,50,G022
A01802,Gayathri Rajagopal,62,Female,Shivamogga,Electrician,PUC,90,G032
A01803,Charles Saini,58,Female,Bengaluru Rural,Student,Diploma,69,G024
A01804,Forum Shroff,59,Male,Kalaburagi,Mechanic,Diploma,49,G026
A01805,Rayaan Deol,56,Male,Mangaluru,Electrician,PUC,23,G040
A01806,Robert Naik,33,Female,Hubballi-Dharwad,Driver,Diploma,84,G045
A01807,Krisha Goda,35,Female,Ballari,Teacher,Graduate,81,G040
A01808,Aarna Nanda,18,Male,Mysuru,Mechanic,PUC,4,G043
A01809,Aarini Tiwari,40,Female,Bengaluru Rural,Shop Owner,PUC,25,G024
A01810,Vidhi Rao,65,Female,Mangaluru,Mechanic,PUC,63,G003
A01811,Brinda Sachdev,38,Male,Tumakuru,Driver,Graduate,94,G012
A01812,Geetika Khatri,56,Male,Bengaluru Urban,Mechanic,SSLC,67,G008
A01813,Aashi Dalal,62,Male,Mangaluru,Electrician,Diploma,25,G010
A01814,Abha Bhasin,23,Male,Hubballi-Dharwad,Security Guard,Diploma,5,G049
A01815,Chakrika Bansal,38,Male,Shivamogga,Teacher,SSLC,83,G010
A01816,Damini Badami,52,Male,Hubballi-Dharwad,Software Engineer,Graduate,14,G010
A01817,Reva Choudhary,62,Female,Hubballi-Dharwad,Teacher,Diploma,61,G021
A01818,Imaran Sura,50,Female,Ballari,Electrician,SSLC,57,G039
A01819,Harshil Pandey,30,Male,Belagavi,Security Guard,Graduate,91,G040
A01820,Amol Pai,36,Male,Kalaburagi,Software Engineer,Graduate,61,G011
A01821,Azaan Prashad,29,Female,Ballari,Mechanic,PUC,54,G012
A01822,Zaitra Magar,46,Male,Kalaburagi,Farmer,SSLC,65,G006
A01823,Gaurangi Rout,24,Male,Mangaluru,Farmer,SSLC,17,G018
A01824,Frederick Kaur,29,Male,Bengaluru Rural,Driver,Diploma,29,G022
A01825,Finn Iyer,31,Male,Ballari,Driver,Graduate,70,G039
A01826,Triveni Deol,52,Male,Hubballi-Dharwad,Driver,Graduate,21,G025
A01827,Ishita Bhasin,55,Female,Hubballi-Dharwad,Businessman,Diploma,61,G036
A01828,Shivani Kapoor,36,Female,Belagavi,Security Guard,Graduate,92,G008
A01829,Pooja Merchant,35,Female,Tumakuru,Teacher,Diploma,59,G014
A01830,Yagnesh Walia,31,Male,Kalaburagi,Electrician,SSLC,27,G022
A01831,Mugdha Bir,32,Female,Mangaluru,Student,Graduate,67,G010
A01832,Aarush Mahajan,60,Male,Bengaluru Urban,Mechanic,SSLC,57,G050
A01833,Ishanvi Sankaran,23,Male,Belagavi,Farmer,SSLC,10,G022
A01834,Lila Rau,39,Male,Belagavi,Mechanic,PUC,98,G022
A01835,Gautami Bath,55,Female,Hubballi-Dharwad,Software Engineer,Diploma,3,G005
A01836,Parth Sant,28,Male,Shivamogga,Businessman,SSLC,31,G034
A01837,Watika Munshi,22,Male,Hubballi-Dharwad,Shop Owner,Graduate,47,G044
A01838,Akshay Bansal,18,Female,Ballari,Electrician,PUC,73,G018
A01839,Manya Bir,31,Male,Bengaluru Rural,Student,PUC,71,G034
A01840,Charita Devan,31,Female,Belagavi,Software Engineer,PUC,100,G005
A01841,Xavier Borah,48,Female,Kalaburagi,Shop Owner,Graduate,19,G021
A01842,Suhani Kale,21,Female,Ballari,Teacher,Diploma,42,G025
A01843,Nitesh Pandya,24,Male,Ballari,Businessman,Graduate,60,G011
A01844,Udant Wali,54,Male,Belagavi,Businessman,Graduate,4,G044
A01845,Kamya Nadkarni,53,Male,Ballari,Electrician,Graduate,73,G046
A01846,Oeshi Ganesan,39,Female,Mysuru,Mechanic,Graduate,75,G009
A01847,Indira Dar,26,Male,Kalaburagi,Driver,Graduate,52,G017
A01848,Upkaar Bhalla,60,Female,Hubballi-Dharwad,Security Guard,PUC,96,G035
A01849,Jeevika Gala,63,Female,Belagavi,Teacher,PUC,7,G047
A01850,Aarnav Sankaran,28,Male,Hubballi-Dharwad,Student,Diploma,30,G049
A01851,Aadhya Madan,40,Male,Mysuru,Shop Owner,Diploma,68,G037
A01852,Krisha Yadav,26,Male,Ballari,Businessman,Graduate,39,G017
A01853,Bakhshi Bava,60,Female,Hubballi-Dharwad,Software Engineer,PUC,93,G041
A01854,Rachita Kapadia,45,Male,Mysuru,Security Guard,SSLC,66,G024
A01855,Zayyan Bhat,41,Male,Tumakuru,Electrician,Graduate,41,G009
A01856,Anita Wable,34,Male,Ballari,Mechanic,Graduate,67,G019
A01857,Abha Din,49,Female,Mangaluru,Shop Owner,SSLC,41,G043
A01858,Parth Bandi,39,Female,Ballari,Teacher,Graduate,34,G021
A01859,Garima Rege,21,Male,Mangaluru,Student,Diploma,50,G029
A01860,Andrew Shenoy,57,Male,Tumakuru,Student,PUC,96,G019
A01861,Chandani Narayanan,47,Male,Mangaluru,Teacher,Diploma,98,G035
A01862,Waida Mandal,31,Male,Kalaburagi,Software Engineer,PUC,17,G047
A01863,Timothy Hora,27,Male,Kalaburagi,Mechanic,SSLC,21,G045
A01864,Aarna Goel,58,Male,Mysuru,Electrician,SSLC,59,G047
A01865,Ishanvi Aggarwal,48,Female,Ballari,Electrician,Graduate,11,G014
A01866,Baghyawati Sarraf,58,Female,Shivamogga,Farmer,PUC,84,G046
A01867,Nidra Subramaniam,48,Female,Bengaluru Rural,Student,Graduate,57,G010
A01868,Charvi Master,61,Male,Bengaluru Rural,Student,SSLC,32,G042
A01869,Shaurya Borde,28,Female,Mangaluru,Security Guard,PUC,99,G005
A01870,Aarnav Nanda,31,Female,Bengaluru Urban,Shop Owner,SSLC,35,G045
A01871,Damyanti Manda,57,Female,Ballari,Mechanic,PUC,11,G044
A01872,Eesha Dewan,46,Male,Hubballi-Dharwad,Shop Owner,Diploma,67,G034
A01873,Sara Thaker,39,Female,Mysuru,Security Guard,PUC,94,G021
A01874,Balveer Vyas,53,Female,Tumakuru,Student,Diploma,76,G044
A01875,Qabil Hora,30,Female,Bengaluru Rural,Businessman,SSLC,13,G019
A01876,Bhanumati Narang,57,Male,Kalaburagi,Farmer,Diploma,28,G019
A01877,Meghana Nazareth,25,Male,Shivamogga,Farmer,Diploma,1,G027
A01878,Krishna Shenoy,56,Male,Bengaluru Rural,Farmer,SSLC,19,G023
A01879,Meghana Dhawan,21,Female,Tumakuru,Mechanic,Diploma,27,G022
A01880,Wakeeta Arya,37,Male,Hubballi-Dharwad,Mechanic,Diploma,100,G023
A01881,Eesha Dada,18,Female,Mangaluru,Security Guard,Diploma,28,G039
A01882,Parth Kapadia,52,Male,Ballari,Shop Owner,Graduate,26,G013
A01883,Abha Garg,44,Male,Tumakuru,Student,Graduate,43,G032
A01884,Chaitaly Deol,49,Male,Hubballi-Dharwad,Security Guard,PUC,57,G007
A01885,Gauri Ben,48,Male,Mangaluru,Businessman,SSLC,19,G024
A01886,Ojasvi Panchal,63,Female,Shivamogga,Teacher,PUC,26,G007
A01887,Faraj Madan,39,Male,Bengaluru Rural,Shop Owner,Graduate,62,G009
A01888,Bhavini Oommen,65,Female,Shivamogga,Farmer,Graduate,82,G023
A01889,Idika Parmar,52,Female,Belagavi,Teacher,Diploma,72,G031
A01890,Karan Mukhopadhyay,19,Male,Mangaluru,Electrician,Diploma,67,G048
A01891,Qushi Sood,43,Female,Mysuru,Driver,SSLC,45,G012
A01892,Aarav Chaudhuri,39,Female,Hubballi-Dharwad,Security Guard,SSLC,83,G011
A01893,Ganga Minhas,61,Female,Bengaluru Rural,Electrician,PUC,67,G004
A01894,Anamika Singhal,48,Female,Tumakuru,Farmer,Diploma,61,G003
A01895,Lipika Bhat,62,Male,Bengaluru Rural,Teacher,Diploma,78,G032
A01896,Kalpit Jain,62,Female,Hubballi-Dharwad,Student,PUC,41,G009
A01897,Zaitra Iyengar,54,Male,Mysuru,Driver,SSLC,41,G038
A01898,Brijesh Sheth,52,Female,Bengaluru Urban,Farmer,Graduate,6,G021
A01899,Jacob Batra,48,Male,Shivamogga,Teacher,Graduate,33,G023
A01900,Nachiket Dyal,24,Male,Belagavi,Shop Owner,SSLC,63,G037
A01901,Pratyush Sharaf,28,Male,Tumakuru,Electrician,PUC,63,G015
A01902,Anmol Solanki,54,Male,Kalaburagi,Electrician,Graduate,92,G026
A01903,Sanya Acharya,47,Male,Kalaburagi,Student,Diploma,77,G003
A01904,Yahvi Sen,43,Female,Hubballi-Dharwad,Teacher,Diploma,6,G034
A01905,Gaurav Dyal,27,Male,Hubballi-Dharwad,Student,SSLC,93,G048
A01906,Rachana Sehgal,28,Male,Bengaluru Rural,Businessman,Graduate,77,G019
A01907,Anmol Garg,55,Female,Belagavi,Software Engineer,Diploma,5,G030
A01908,Kalpit Kadakia,42,Female,Mangaluru,Shop Owner,SSLC,33,G007
A01909,Odika Badami,49,Female,Bengaluru Urban,Businessman,Diploma,14,G003
A01910,Advika Narain,25,Female,Shivamogga,Driver,Graduate,58,G003
A01911,Jeevika Kala,48,Male,Ballari,Farmer,Diploma,59,G035
A01912,Yadavi Chawla,57,Male,Bengaluru Rural,Electrician,Graduate,36,G019
A01913,Manan Choudhury,53,Male,Mysuru,Teacher,SSLC,66,G026
A01914,Advaith Sha,58,Female,Mysuru,Driver,Diploma,10,G038
A01915,Riya Vyas,52,Male,Shivamogga,Security Guard,PUC,36,G007
A01916,Rachit Dhillon,25,Female,Ballari,Shop Owner,Diploma,89,G004
A01917,Eta Mital,55,Male,Shivamogga,Businessman,SSLC,56,G048
A01918,Aahana Tandon,23,Female,Mysuru,Teacher,Graduate,29,G038
A01919,Qadim Suresh,29,Male,Tumakuru,Shop Owner,Graduate,17,G038
A01920,Geetika Venkataraman,54,Female,Bengaluru Urban,Shop Owner,PUC,63,G049
A01921,Mekhala Madan,59,Female,Mangaluru,Shop Owner,Graduate,6,G043
A01922,Turvi Garde,39,Female,Bengaluru Rural,Driver,SSLC,70,G044
A01923,Madhav Bir,42,Female,Mangaluru,Businessman,Graduate,31,G009
A01924,Suhani Narayanan,42,Male,Belagavi,Farmer,SSLC,30,G044
A01925,Gaurav Contractor,53,Female,Ballari,Software Engineer,PUC,55,G010
A01926,Varenya Srinivasan,31,Male,Mysuru,Driver,Diploma,98,G035
A01927,Harrison Mishra,36,Male,Mangaluru,Shop Owner,Graduate,42,G031
A01928,Warhi Bhatti,36,Female,Bengaluru Rural,Software Engineer,PUC,71,G022
A01929,Rachita Bajaj,20,Female,Mangaluru,Security Guard,Graduate,38,G038
A01930,Balveer Sridhar,52,Male,Belagavi,Student,Graduate,47,G050
A01931,Samar Pillay,23,Female,Bengaluru Rural,Student,Graduate,6,G047
A01932,Neha Chowdhury,48,Male,Bengaluru Rural,Driver,Graduate,79,G008
A01933,Ekansh Chander,22,Male,Kalaburagi,Shop Owner,Diploma,2,G009
A01934,Manya Bera,43,Male,Bengaluru Rural,Businessman,Diploma,35,G022
A01935,Lohit Savant,22,Female,Hubballi-Dharwad,Teacher,PUC,18,G050
A01936,Krish Jani,58,Male,Belagavi,Security Guard,PUC,52,G032
A01937,Leela Bala,27,Female,Bengaluru Rural,Shop Owner,Diploma,65,G024
A01938,Hritik Sengupta,54,Female,Shivamogga,Teacher,SSLC,32,G048
A01939,Aryan Keer,23,Female,Mysuru,Shop Owner,Diploma,65,G049
A01940,Kashvi Narain,24,Female,Mangaluru,Businessman,Diploma,62,G022
A01941,Zehaan Dey,20,Female,Kalaburagi,Electrician,SSLC,10,G013
A01942,Xiti Prabhakar,56,Female,Tumakuru,Software Engineer,PUC,40,G024
A01943,Farhan Vala,18,Female,Shivamogga,Electrician,PUC,27,G010
A01944,Aishani Ganesh,56,Male,Hubballi-Dharwad,Businessman,Diploma,89,G046
A01945,Pavani Grewal,56,Female,Tumakuru,Teacher,SSLC,42,G035
A01946,Nachiket Sundaram,62,Male,Mangaluru,Businessman,Diploma,75,G015
A01947,Siya Bandi,18,Male,Kalaburagi,Software Engineer,Diploma,70,G007
A01948,Dhruv Sharma,34,Male,Hubballi-Dharwad,Electrician,PUC,38,G023
A01949,Rachita Doshi,60,Male,Belagavi,Shop Owner,PUC,88,G017
A01950,Ranveer Sibal,30,Female,Mysuru,Teacher,Diploma,35,G037
A01951,Aarush Ranganathan,40,Female,Hubballi-Dharwad,Electrician,Diploma,48,G035
A01952,Zinal Ganesan,28,Male,Bengaluru Urban,Shop Owner,Graduate,79,G023
A01953,Falan Deo,31,Male,Belagavi,Security Guard,SSLC,81,G036
A01954,Yatin Kaul,28,Male,Bengaluru Urban,Electrician,SSLC,33,G030
A01955,Aryan Amble,50,Male,Tumakuru,Electrician,Graduate,99,G025
A01956,Pratyush Bhakta,46,Female,Bengaluru Rural,Mechanic,Graduate,98,G036
A01957,Barkha Murty,26,Female,Kalaburagi,Electrician,Diploma,3,G014
A01958,Anmol Kata,21,Male,Bengaluru Urban,Security Guard,Diploma,29,G017
A01959,Udyati Sinha,43,Female,Belagavi,Mechanic,Graduate,97,G016
A01960,Dominic Prabhakar,57,Female,Mysuru,Security Guard,Diploma,12,G040
A01961,Ekani Atwal,45,Male,Mysuru,Farmer,SSLC,68,G046
A01962,Advika Loyal,30,Female,Bengaluru Urban,Businessman,PUC,26,G007
A01963,Arunima Sarin,21,Female,Shivamogga,Software Engineer,Diploma,65,G018
A01964,Indali Sidhu,57,Female,Tumakuru,Teacher,SSLC,88,G049
A01965,Mugdha Balay,55,Male,Shivamogga,Electrician,SSLC,73,G019
A01966,Maanav Mital,30,Male,Shivamogga,Teacher,Graduate,67,G044
A01967,Pranit Vasa,52,Male,Bengaluru Urban,Security Guard,PUC,64,G021
A01968,Mekhala Walla,65,Male,Hubballi-Dharwad,Mechanic,Diploma,21,G013
A01969,Kamala Sahota,23,Male,Belagavi,Driver,Graduate,18,G015
A01970,Simon Roy,63,Female,Ballari,Farmer,SSLC,47,G050
A01971,Nidra Minhas,31,Female,Tumakuru,Teacher,PUC,1,G014
A01972,Reva Pandey,30,Male,Mysuru,Shop Owner,Diploma,53,G019
A01973,Urishilla Rana,64,Female,Bengaluru Urban,Security Guard,SSLC,76,G029
A01974,Waida Raval,64,Female,Bengaluru Rural,Software Engineer,Graduate,59,G014
A01975,Lekha Manne,61,Male,Kalaburagi,Teacher,Diploma,88,G034
A01976,Veda Kapoor,33,Male,Bengaluru Urban,Security Guard,SSLC,10,G016
A01977,Jeremiah Varty,33,Male,Mysuru,Driver,PUC,64,G010
A01978,Gayathri Acharya,61,Male,Shivamogga,Electrician,PUC,14,G003
A01979,Mitesh Sami,55,Female,Hubballi-Dharwad,Driver,Graduate,89,G015
A01980,Yashasvi Bhatnagar,41,Male,Mysuru,Mechanic,Diploma,57,G024
A01981,Samar Bhattacharyya,27,Female,Hubballi-Dharwad,Businessman,PUC,48,G001
A01982,Rushil Tailor,22,Male,Mangaluru,Mechanic,Diploma,21,G044
A01983,Mason Mitter,54,Male,Mysuru,Teacher,PUC,34,G050
A01984,Chaitaly Kapur,56,Male,Belagavi,Mechanic,Diploma,39,G042
A01985,Lucky Sathe,44,Male,Bengaluru Rural,Farmer,Graduate,42,G014
A01986,Nidra Badami,45,Male,Mysuru,Driver,SSLC,73,G022
A01987,Ishanvi Ramaswamy,61,Male,Ballari,Driver,Graduate,70,G028
A01988,Jacob Manne,50,Male,Mangaluru,Electrician,Graduate,49,G029
A01989,Chatresh Sachdeva,22,Female,Hubballi-Dharwad,Electrician,SSLC,8,G025
A01990,Chaitaly Kothari,39,Male,Shivamogga,Mechanic,PUC,6,G002
A01991,Guneet Behl,21,Male,Belagavi,Teacher,Diploma,39,G026
A01992,Ijaya Morar,52,Male,Tumakuru,Security Guard,Graduate,7,G034
A01993,Chasmum Chacko,60,Male,Shivamogga,Driver,Diploma,23,G026
A01994,Maanas Tata,43,Female,Mysuru,Security Guard,SSLC,69,G033
A01995,Wriddhish Prasad,35,Male,Mangaluru,Security Guard,SSLC,12,G023
A01996,Siya Ray,22,Male,Mysuru,Driver,Diploma,67,G004
A01997,Amol Pillai,28,Male,Tumakuru,Security Guard,PUC,87,G031
A01998,Gauri Swamy,21,Female,Ballari,Farmer,SSLC,85,G030
A01999,Advaith Bandi,46,Male,Bengaluru Rural,Software Engineer,Diploma,66,G049
A02000,Nidhi Comar,40,Male,Hubballi-Dharwad,Software Engineer,Graduate,87,G050
