Victim_ID,Name,Age,Gender,District,Occupation
V02234,Tanish Borde,30,Female,Hubballi-Dharwad,Security Guard
V02235,Forum Kamdar,36,Female,Belagavi,Electrician
V02236,Joshua Wable,60,Male,Hubballi-Dharwad,Mechanic
V02237,Eiravati Rajagopalan,73,Female,Kalaburagi,Farmer
V02238,Harrison Mistry,52,Male,Belagavi,Teacher
V02239,Krish Gour,23,Female,Bengaluru Urban,Mechanic
V02240,Daksha Pall,74,Male,Hubballi-Dharwad,Businessman
V02241,Yash Venkatesh,38,Female,Bengaluru Urban,Security Guard
V02242,Rajeshri Prabhu,60,Female,Bengaluru Urban,Software Engineer
V02243,Kritika Kulkarni,43,Female,Hubballi-Dharwad,Mechanic
V02244,Ikbal Bumb,51,Male,Shivamogga,Teacher
V02245,Lopa Zacharia,53,Female,Bengaluru Urban,Teacher
V02246,Udyati Bansal,72,Male,Shivamogga,Software Engineer
V02247,Simon Talwar,59,Female,Mangaluru,Teacher
V02248,Warinder Parmer,33,Female,Bengaluru Urban,Businessman
V02249,Mason Bava,26,Female,Kalaburagi,Mechanic
V02250,Zarna Dutta,53,Male,Mangaluru,Shop Owner
V02251,Zaitra Mann,32,Male,Mysuru,Electrician
V02252,Leela De,35,Female,Kalaburagi,Mechanic
V02253,Umang Oak,46,Male,Mangaluru,Electrician
V02254,George Tank,39,Female,Belagavi,Mechanic
V02255,Mason Ramaswamy,31,Male,Mysuru,Teacher
V02256,Yadavi Menon,70,Male,Belagavi,Student
V02257,Anya Bhardwaj,55,Male,Bengaluru Urban,Software Engineer
V02258,Sachi Mohan,37,Female,Tumakuru,Student
V02259,Wyatt Nayak,57,Male,Bengaluru Urban,Student
V02260,Chaitaly Sinha,20,Female,Hubballi-Dharwad,Businessman
V02261,Rishi Varghese,69,Female,Mysuru,Shop Owner
V02262,Oliver Khatri,36,Female,Shivamogga,Driver
V02263,Irya Hari,80,Female,Belagavi,Farmer
V02264,Pavani Saraf,72,Female,Mangaluru,Farmer
V02265,Nilima Vyas,31,Male,Bengaluru Urban,Software Engineer
V02266,Maya Dubey,40,Female,Bengaluru Rural,Driver
V02267,Samar Manne,79,Male,Shivamogga,Businessman
V02268,Geetika Tak,71,Female,Hubballi-Dharwad,Shop Owner
V02269,Manthan Mani,31,Male,Shivamogga,Software Engineer
V02270,Ayaan Jani,32,Female,Bengaluru Rural,Teacher
V02271,Naksh Dhaliwal,33,Male,Tumakuru,Security Guard
V02272,Faraj Choudhry,49,Male,Mysuru,Student
V02273,Mahika Manda,30,Male,Kalaburagi,Teacher
V02274,Chaitaly Jha,72,Female,Mangaluru,Teacher
V02275,Quincy Vohra,41,Male,Mangaluru,Software Engineer
V02276,Amrita Andra,80,Male,Mangaluru,Software Engineer
V02277,William Koshy,42,Female,Belagavi,Driver
V02278,Sachi Chanda,32,Male,Tumakuru,Security Guard
V02279,Lohit Gera,30,Female,Bengaluru Rural,Businessman
V02280,Balveer Lad,74,Male,Hubballi-Dharwad,Farmer
V02281,George Ramachandran,79,Female,Bengaluru Urban,Student
V02282,Omya Kar,55,Female,Bengaluru Urban,Software Engineer
V02283,Ranbir Mann,37,Female,Shivamogga,Software Engineer
V02284,Onkar Vora,51,Female,Kalaburagi,Software Engineer
V02285,Eta Chaudhry,71,Female,Belagavi,Driver
V02286,Jhalak Rama,53,Female,Mangaluru,Electrician
V02287,Zehaan Kala,62,Male,Mysuru,Shop Owner
V02288,Daksha Apte,39,Male,Hubballi-Dharwad,Electrician
V02289,Vidhi Bhattacharyya,61,Male,Bengaluru Rural,Shop Owner
V02290,Jason Borra,41,Male,Mysuru,Software Engineer
V02291,Finn Deshmukh,37,Female,Bengaluru Rural,Shop Owner
V02292,Rohan Dixit,69,Female,Bengaluru Urban,Driver
V02293,Brijesh Gera,28,Female,Belagavi,Student
V02294,Yahvi Ganesan,64,Female,Belagavi,Student
V02295,Turvi Rau,64,Female,Bengaluru Urban,Electrician
V02296,Odika Sarraf,40,Female,Ballari,Teacher
V02297,Pallavi Grover,71,Male,Kalaburagi,Teacher
V02298,Raksha Maharaj,79,Female,Belagavi,Security Guard
V02299,Xiti Magar,42,Male,Bengaluru Urban,Farmer
V02300,Vanya Brahmbhatt,34,Male,Bengaluru Urban,Teacher
V02301,Vinaya Bhagat,19,Female,Shivamogga,Farmer
V02302,Finn Banik,53,Female,Belagavi,Businessman
V02303,Lekha Rai,36,Female,Shivamogga,Shop Owner
V02304,Omisha Deep,66,Female,Shivamogga,Student
V02305,Libni Oommen,75,Female,Hubballi-Dharwad,Businessman
V02306,Oni Sheth,25,Female,Mangaluru,Student
V02307,Wakeeta Kapur,34,Male,Bengaluru Rural,Shop Owner
V02308,Aashi Bir,77,Female,Tumakuru,Shop Owner
V02309,Ronith Bhasin,22,Female,Bengaluru Rural,Software Engineer
V02310,Radha Chowdhury,67,Female,Tumakuru,Driver
V02311,Chanakya Sawhney,26,Female,Mysuru,Software Engineer
V02312,Dayita Chaudry,61,Male,Mangaluru,Teacher
V02313,Jatin Rajan,66,Male,Shivamogga,Farmer
V02314,Zayan Mistry,20,Male,Belagavi,Software Engineer
V02315,Logan Tara,44,Male,Mangaluru,Teacher
V02316,Jalsa Khalsa,55,Male,Bengaluru Urban,Security Guard
V02317,Ishaan Dara,62,Male,Bengaluru Rural,Businessman
V02318,Ishaan Choudhary,18,Male,Belagavi,Mechanic
V02319,Widisha Bhandari,76,Female,Mangaluru,Farmer
V02320,Michael Comar,69,Male,Mysuru,Farmer
V02321,Jeremiah Subramaniam,71,Male,Bengaluru Urban,Teacher
V02322,Ekta Soni,24,Female,Hubballi-Dharwad,Electrician
V02323,Nimrat Mall,50,Male,Mysuru,Electrician
V02324,Qarin Sha,37,Male,Shivamogga,Software Engineer
V02325,Ekani Seshadri,40,Female,Hubballi-Dharwad,Mechanic
V02326,Odika Palan,19,Female,Kalaburagi,Teacher
V02327,Christopher Nagar,25,Male,Mysuru,Electrician
V02328,Devansh Kohli,36,Male,Shivamogga,Driver
V02329,Aarnav Hayre,33,Female,Shivamogga,Software Engineer
V02330,David Varghese,20,Male,Ballari,Software Engineer
V02331,Aarush Raval,59,Male,Hubballi-Dharwad,Businessman
V02332,Arin Bawa,78,Male,Mangaluru,Teacher
V02333,Avi Dhingra,48,Male,Mangaluru,Farmer
V02334,Dakshesh Keer,75,Female,Ballari,Businessman
V02335,Garima Lad,75,Female,Mangaluru,Software Engineer
V02336,Jacob Koshy,55,Male,Bengaluru Rural,Driver
V02337,Aayush Sastry,72,Female,Bengaluru Urban,Software Engineer
V02338,Meera Chad,79,Female,Bengaluru Rural,Businessman
V02339,Urmi Lad,27,Female,Bengaluru Rural,Farmer
V02340,Charita Dhar,53,Female,Belagavi,Shop Owner
V02341,Krishna Upadhyay,37,Male,Bengaluru Rural,Electrician
V02342,Chaaya Gulati,40,Female,Belagavi,Shop Owner
V02343,Ekansh Jayaraman,49,Male,Hubballi-Dharwad,Software Engineer
V02344,Ijaya Sarna,54,Female,Ballari,Student
V02345,Jatin Bhatnagar,64,Female,Mysuru,Driver
V02346,Harshil Barad,39,Male,Bengaluru Rural,Software Engineer
V02347,Liam Krishna,35,Female,Bengaluru Rural,Businessman
V02348,Mugdha Morar,35,Male,Kalaburagi,Software Engineer
V02349,Luke Bhakta,41,Female,Mangaluru,Farmer
V02350,Nitesh Sachar,42,Male,Bengaluru Urban,Security Guard
V02351,Owen Comar,36,Female,Mysuru,Electrician
V02352,Nidhi Kanda,21,Female,Shivamogga,Shop Owner
V02353,Janya Behl,73,Female,Kalaburagi,Driver
V02354,Gaurangi Minhas,45,Female,Mangaluru,Electrician
V02355,Nihal Bail,79,Male,Kalaburagi,Mechanic
V02356,Kritika Loke,42,Male,Bengaluru Urban,Security Guard
V02357,Kabir Mistry,80,Female,Bengaluru Rural,Student
V02358,Ansh Pandit,18,Female,Mysuru,Driver
V02359,Harrison Kumer,63,Female,Tumakuru,Businessman
V02360,Chameli Sarraf,32,Female,Bengaluru Urban,Driver
V02361,Andrew Sarraf,33,Female,Tumakuru,Software Engineer
V02362,Chakrika Chadha,46,Male,Bengaluru Rural,Shop Owner
V02363,Chameli Varghese,48,Male,Ballari,Electrician
V02364,Panini Mangal,42,Male,Mysuru,Businessman
V02365,Andrew Thaman,62,Male,Bengaluru Rural,Businessman
V02366,Hiral Tak,35,Male,Bengaluru Rural,Driver
V02367,Odika Chaudry,50,Male,Shivamogga,Driver
V02368,Ekanta Ahluwalia,51,Female,Kalaburagi,Teacher
V02369,Kabir Sheth,68,Female,Mysuru,Shop Owner
V02370,Isha Keer,25,Female,Mysuru,Student
V02371,Jatin Subramanian,62,Male,Ballari,Student
V02372,Ekaja Nagi,72,Female,Kalaburagi,Security Guard
V02373,Balhaar Lata,63,Female,Hubballi-Dharwad,Businessman
V02374,Harita Ramanathan,35,Female,Mangaluru,Farmer
V02375,Bakhshi Joshi,56,Male,Tumakuru,Security Guard
V02376,Ubika Doshi,68,Female,Mysuru,Businessman
V02377,Bina Gole,59,Female,Tumakuru,Mechanic
V02378,Isaac Sant,52,Female,Tumakuru,Shop Owner
V02379,Bina Barman,70,Male,Bengaluru Rural,Software Engineer
V02380,Advaith Varma,51,Female,Bengaluru Rural,Student
V02381,Lucky Butala,51,Male,Shivamogga,Shop Owner
V02382,Faras Chahal,68,Female,Mysuru,Mechanic
V02383,Udant Mohanty,58,Male,Ballari,Businessman
V02384,Quincy Korpal,68,Female,Kalaburagi,Student
V02385,Ishanvi Kalla,39,Female,Hubballi-Dharwad,Mechanic
V02386,Nidhi Sekhon,50,Male,Tumakuru,Farmer
V02387,Nikita Jha,75,Male,Ballari,Software Engineer
V02388,Faqid Raman,30,Male,Shivamogga,Student
V02389,Daniel Hora,38,Female,Bengaluru Urban,Driver
V02390,Xalak Sur,41,Female,Ballari,Student
V02391,Devika Swaminathan,63,Male,Kalaburagi,Farmer
V02392,Anita Kalita,61,Male,Bengaluru Urban,Security Guard
V02393,Hemani Sarna,57,Male,Hubballi-Dharwad,Mechanic
V02394,Harinakshi Savant,40,Female,Bengaluru Rural,Electrician
V02395,Chaitanya Vora,37,Female,Kalaburagi,Shop Owner
V02396,Zinal Kamdar,26,Female,Hubballi-Dharwad,Shop Owner
V02397,Ronith Pau,48,Female,Mangaluru,Shop Owner
V02398,Gautami Shankar,36,Male,Bengaluru Urban,Teacher
V02399,Fariq Dave,24,Female,Shivamogga,Driver
V02400,Ekaraj Trivedi,64,Male,Mysuru,Teacher
V02401,Sanaya Chand,68,Female,Tumakuru,Mechanic
V02402,Anusha Dhar,66,Female,Shivamogga,Mechanic
V02403,Divya Thaman,78,Male,Kalaburagi,Driver
V02404,Rudra Warrior,66,Female,Tumakuru,Mechanic
V02405,Indira De,52,Male,Ballari,Shop Owner
V02406,Indira Lad,79,Female,Bengaluru Rural,Electrician
V02407,Jonathan Yadav,51,Female,Mangaluru,Businessman
V02408,Janani Loyal,34,Female,Bengaluru Urban,Teacher
V02409,Aarini Murty,25,Male,Mysuru,Security Guard
V02410,Yatin Krishnamurthy,51,Male,Shivamogga,Farmer
V02411,Qasim Bali,53,Male,Bengaluru Urban,Mechanic
V02412,Aradhana Kanda,25,Female,Kalaburagi,Driver
V02413,Irya Bhavsar,73,Female,Tumakuru,Software Engineer
V02414,Edhitha Bail,40,Female,Hubballi-Dharwad,Shop Owner
V02415,Noah Virk,37,Female,Mangaluru,Driver
V02416,Vivaan Chaudhari,48,Male,Shivamogga,Farmer
V02417,Wriddhish Varma,27,Male,Shivamogga,Electrician
V02418,Ayushman Jhaveri,67,Female,Bengaluru Urban,Teacher
V02419,Triya Arya,75,Female,Mysuru,Driver
V02420,Alka Puri,72,Male,Ballari,Student
V02421,Urishilla Sane,71,Female,Bengaluru Urban,Businessman
V02422,Gabriel Ramaswamy,36,Female,Mangaluru,Shop Owner
V02423,Zarna Khalsa,31,Female,Mangaluru,Farmer
V02424,Vivaan Chadha,66,Female,Mysuru,Shop Owner
V02425,Sachi Bahri,31,Female,Mysuru,Farmer
V02426,Christopher Handa,67,Female,Hubballi-Dharwad,Farmer
V02427,Charan Konda,54,Male,Ballari,Electrician
V02428,Anjali Bedi,29,Female,Mangaluru,Security Guard
V02429,Veda Gupta,49,Female,Ballari,Farmer
V02430,Dalbir Chana,38,Female,Tumakuru,Security Guard
V02431,Leela Iyengar,24,Female,Mangaluru,Shop Owner
V02432,Gauri Edwin,31,Male,Kalaburagi,Businessman
V02433,Falan Dora,67,Female,Ballari,Driver
V02434,Finn Tara,69,Male,Belagavi,Farmer
V02435,Tripti Wali,23,Female,Tumakuru,Security Guard
V02436,Zinal Gulati,25,Female,Kalaburagi,Student
V02437,Aryan Panchal,66,Male,Mysuru,Electrician
V02438,Rachit Luthra,70,Female,Bengaluru Urban,Mechanic
V02439,Liam Sahni,20,Female,Ballari,Farmer
V02440,Umang Wason,59,Female,Belagavi,Shop Owner
V02441,Isha Dalal,74,Male,Bengaluru Urban,Businessman
V02442,Hredhaan Vohra,60,Male,Mysuru,Teacher
V02443,Divya Mani,76,Female,Tumakuru,Mechanic
V02444,Yauvani Guha,40,Male,Ballari,Software Engineer
V02445,Andrew Garde,20,Male,Hubballi-Dharwad,Businessman
V02446,Isaac Sachar,26,Female,Tumakuru,Teacher
V02447,Idika Chokshi,75,Female,Ballari,Mechanic
V02448,Ekaja Nadig,71,Male,Ballari,Security Guard
V02449,Janya Narasimhan,44,Male,Shivamogga,Mechanic
V02450,Kashvi Comar,48,Male,Belagavi,Businessman
V02451,Samaksh Sankaran,55,Male,Bengaluru Rural,Businessman
V02452,Inaya Brar,27,Female,Mangaluru,Businessman
V02453,Caleb Subramanian,54,Male,Belagavi,Teacher
V02454,Akshay Sachar,21,Male,Tumakuru,Driver
V02455,Isha Kumar,69,Female,Mangaluru,Security Guard
V02456,Omaja Kapoor,57,Male,Bengaluru Urban,Shop Owner
V02457,Nikita Narayanan,28,Male,Hubballi-Dharwad,Farmer
V02458,Gagan Prabhakar,38,Male,Belagavi,Software Engineer
V02459,Ria Bajaj,79,Male,Shivamogga,Driver
V02460,Henry Konda,34,Male,Hubballi-Dharwad,Security Guard
V02461,Robert Chander,65,Male,Hubballi-Dharwad,Businessman
V02462,Nisha Bora,77,Female,Shivamogga,Teacher
V02463,Shivansh Pillay,45,Female,Mangaluru,Farmer
V02464,Vedika Bhakta,32,Male,Bengaluru Rural,Farmer
V02465,Nilima Sule,50,Male,Shivamogga,Driver
V02466,Ladli Nagarajan,22,Female,Tumakuru,Teacher
V02467,Vidhi Choudhry,29,Female,Mangaluru,Shop Owner
V02468,Andrew Raghavan,75,Female,Tumakuru,Electrician
V02469,Karan Shankar,32,Female,Ballari,Teacher
V02470,Wriddhish Date,55,Male,Bengaluru Urban,Businessman
V02471,Pranit Chaudhari,66,Male,Belagavi,Mechanic
V02472,Pahal Ghosh,52,Female,Tumakuru,Mechanic
V02473,Sudiksha Chaudhari,20,Male,Hubballi-Dharwad,Driver
V02474,Ijaya Hayer,23,Male,Kalaburagi,Businessman
V02475,Tejas Bahl,40,Male,Kalaburagi,Driver
V02476,Bishakha Sarin,54,Male,Mysuru,Student
V02477,Riya Ramakrishnan,55,Male,Mysuru,Electrician
V02478,Xalak Halder,63,Male,Mangaluru,Shop Owner
V02479,Bakhshi Dalal,32,Male,Mysuru,Security Guard
V02480,Yashoda Garg,40,Male,Kalaburagi,Software Engineer
V02481,Onkar Ravel,71,Male,Hubballi-Dharwad,Businessman
V02482,Saumya Dani,18,Female,Mysuru,Electrician
V02483,Chameli Bumb,18,Female,Hubballi-Dharwad,Software Engineer
V02484,Harini Nayar,73,Male,Mangaluru,Driver
V02485,Logan Bassi,60,Female,Bengaluru Rural,Shop Owner
V02486,Ijaya Toor,57,Male,Shivamogga,Software Engineer
V02487,Faraj Bhagat,21,Male,Hubballi-Dharwad,Security Guard
V02488,Yoshita Sachdeva,59,Female,Mysuru,Mechanic
V02489,Jasmit Dugar,53,Female,Belagavi,Mechanic
V02490,Gagan Jha,64,Female,Ballari,Farmer
V02491,Teerth Brahmbhatt,52,Female,Belagavi,Farmer
V02492,Warinder Merchant,38,Female,Kalaburagi,Shop Owner
V02493,Sarthak Kaul,49,Female,Ballari,Teacher
V02494,Rudra Bora,50,Male,Kalaburagi,Businessman
V02495,Gagan Johal,45,Female,Shivamogga,Electrician
V02496,Siya Goswami,58,Male,Bengaluru Rural,Security Guard
V02497,Aarav Johal,66,Female,Bengaluru Rural,Electrician
V02498,Nikita Bal,48,Male,Bengaluru Urban,Mechanic
V02499,Kavya Pant,46,Female,Belagavi,Farmer
V02500,Wakeeta Samra,43,Male,Tumakuru,Student
V02501,Damyanti Balakrishnan,51,Male,Bengaluru Rural,Electrician
V02502,Oliver Kade,75,Female,Ballari,Driver
V02503,Krish Dada,41,Male,Mysuru,Student
V02504,Radhika Batra,58,Male,Mangaluru,Electrician
V02505,Hemani Walla,63,Female,Hubballi-Dharwad,Teacher
V02506,Zayan Nigam,24,Male,Mysuru,Software Engineer
V02507,Hamsini Wason,40,Male,Mysuru,Student
V02508,Chanakya Bal,62,Female,Hubballi-Dharwad,Driver
V02509,Falguni Barad,61,Male,Mysuru,Farmer
V02510,Chandani Patla,57,Male,Bengaluru Rural,Driver
V02511,Chakradhar Gara,47,Male,Belagavi,Businessman
V02512,Diya Memon,58,Female,Tumakuru,Farmer
V02513,Sara Bahl,38,Male,Bengaluru Urban,Electrician
V02514,Balveer Sachdev,36,Female,Hubballi-Dharwad,Farmer
V02515,Rishi Kashyap,18,Male,Ballari,Mechanic
V02516,Rushil Vohra,54,Female,Kalaburagi,Software Engineer
V02517,Harshil Soman,64,Female,Ballari,Teacher
V02518,Advik Yadav,40,Male,Belagavi,Mechanic
V02519,Darsh Raghavan,64,Male,Mangaluru,Teacher
V02520,Upasna Naik,67,Male,Shivamogga,Farmer
V02521,Daksh Natt,44,Female,Ballari,Driver
V02522,Yochana Kumar,68,Male,Mysuru,Teacher
V02523,Inaya Khosla,25,Female,Bengaluru Rural,Student
V02524,Rushil Ben,34,Male,Ballari,Software Engineer
V02525,Eiravati Chander,32,Female,Mysuru,Student
V02526,Prisha Zachariah,28,Male,Bengaluru Urban,Mechanic
V02527,Yachana Tiwari,19,Female,Bengaluru Rural,Security Guard
V02528,Forum Chakraborty,71,Female,Hubballi-Dharwad,Electrician
V02529,Urvashi Nair,64,Male,Ballari,Teacher
V02530,Kavya Mani,60,Male,Mangaluru,Businessman
V02531,Ayaan Agate,32,Male,Hubballi-Dharwad,Mechanic
V02532,Qadim Swaminathan,63,Female,Shivamogga,Teacher
V02533,Abha Agrawal,55,Male,Tumakuru,Mechanic
V02534,Agastya Bhandari,58,Female,Mangaluru,Mechanic
V02535,Siddharth Jhaveri,59,Male,Shivamogga,Teacher
V02536,Shravya Dada,69,Male,Ballari,Student
V02537,Ranbir Bhasin,70,Male,Bengaluru Urban,Mechanic
V02538,Qabil Khanna,80,Male,Mysuru,Shop Owner
V02539,Hamsini Narula,27,Male,Kalaburagi,Electrician
V02540,Faraj Salvi,29,Female,Mysuru,Student
V02541,Rachita Sant,26,Female,Mysuru,Software Engineer
V02542,Michael Raghavan,36,Male,Kalaburagi,Electrician
V02543,Sai Acharya,44,Female,Shivamogga,Mechanic
V02544,Mohammed Batra,70,Male,Kalaburagi,Software Engineer
V02545,Udarsh Kalla,35,Female,Mysuru,Teacher
V02546,Abeer Kapur,31,Female,Hubballi-Dharwad,Electrician
V02547,Upkaar Maharaj,77,Male,Hubballi-Dharwad,Security Guard
V02548,Noah Bora,18,Female,Bengaluru Rural,Driver
V02549,Udant Gill,78,Male,Ballari,Driver
V02550,Pranav Talwar,21,Male,Mysuru,Businessman
V02551,Ekanta Nagy,38,Male,Bengaluru Rural,Mechanic
V02552,Karan Hans,57,Female,Bengaluru Urban,Software Engineer
V02553,Forum Uppal,69,Male,Kalaburagi,Farmer
V02554,Nimrat Bhalla,27,Female,Ballari,Driver
V02555,Chandran Som,26,Male,Hubballi-Dharwad,Shop Owner
V02556,Alexander Acharya,65,Female,Belagavi,Mechanic
V02557,Logan Handa,60,Female,Hubballi-Dharwad,Security Guard
V02558,Falak Chowdhury,55,Male,Tumakuru,Electrician
V02559,Kala Acharya,72,Female,Ballari,Shop Owner
V02560,Zayan Sinha,34,Female,Hubballi-Dharwad,Electrician
V02561,Chaman Kar,45,Male,Mangaluru,Mechanic
V02562,Advay Bhatia,64,Male,Bengaluru Urban,Electrician
V02563,Jacob Narain,68,Female,Mangaluru,Shop Owner
V02564,Vidhi Sarkar,50,Female,Bengaluru Urban,Electrician
V02565,Ishani Sangha,25,Female,Ballari,Software Engineer
V02566,Rushil Patel,74,Male,Belagavi,Electrician
V02567,Pranit Deshmukh,55,Male,Mysuru,Security Guard
V02568,Faqid Prakash,20,Male,Mysuru,Security Guard
V02569,Nisha Memon,51,Female,Shivamogga,Mechanic
V02570,Hema Vig,50,Male,Shivamogga,Mechanic
V02571,Michael Prasad,58,Male,Shivamogga,Software Engineer
V02572,Omaja Vora,39,Male,Shivamogga,Driver
V02573,Tara Sachar,57,Male,Bengaluru Urban,Farmer
V02574,Veer Dar,34,Female,Mysuru,Software Engineer
V02575,Jyoti Varghese,49,Male,Mangaluru,Electrician
V02576,Zayan Chanda,40,Female,Belagavi,Driver
V02577,Kiaan Dani,18,Female,Bengaluru Rural,Shop Owner
V02578,Xiti Master,78,Male,Bengaluru Rural,Security Guard
V02579,Christopher Guha,65,Male,Belagavi,Security Guard
V02580,Ubika Yohannan,71,Male,Kalaburagi,Driver
V02581,Nachiket Chaudhary,27,Male,Hubballi-Dharwad,Driver
V02582,Vedant Oommen,28,Female,Mangaluru,Security Guard
V02583,Balvan Rama,79,Male,Mangaluru,Mechanic
V02584,Joshua Madan,32,Male,Mysuru,Security Guard
V02585,Jairaj Varma,41,Female,Ballari,Teacher
V02586,Ekiya Ganesan,19,Male,Bengaluru Urban,Businessman
V02587,Yash Lall,42,Male,Shivamogga,Farmer
V02588,Chaitaly Johal,54,Male,Shivamogga,Shop Owner
V02589,Rushil Kohli,37,Male,Shivamogga,Farmer
V02590,Chasmum Ramanathan,37,Male,Hubballi-Dharwad,Electrician
V02591,Liam Saraf,32,Male,Hubballi-Dharwad,Student
V02592,Frado Goel,36,Female,Shivamogga,Driver
V02593,Daksh Chawla,22,Female,Shivamogga,Security Guard
V02594,Chakradev Banerjee,72,Female,Kalaburagi,Shop Owner
V02595,Bakhshi Sharma,42,Male,Ballari,Security Guard
V02596,Brinda Toor,39,Female,Bengaluru Rural,Electrician
V02597,Pranit Guha,79,Male,Kalaburagi,Electrician
V02598,Rohan Bandi,73,Female,Kalaburagi,Businessman
V02599,Vasana Rai,50,Female,Bengaluru Urban,Farmer
V02600,Anmol Natarajan,80,Male,Mangaluru,Farmer
V02601,Mohammed Natarajan,27,Male,Mysuru,Mechanic
V02602,Netra Chakraborty,38,Male,Bengaluru Urban,Shop Owner
V02603,Harish Parsa,42,Female,Bengaluru Urban,Electrician
V02604,Isha Boase,79,Female,Bengaluru Urban,Teacher
V02605,Shivani Chad,72,Female,Kalaburagi,Security Guard
V02606,Jagdish Arora,52,Male,Belagavi,Teacher
V02607,Qabil Kala,61,Female,Mysuru,Electrician
V02608,Raghav Bali,22,Male,Shivamogga,Mechanic
V02609,Jatin Agarwal,79,Male,Mangaluru,Businessman
V02610,Ishanvi Pandit,52,Female,Hubballi-Dharwad,Teacher
V02611,Pahal Khalsa,23,Female,Mysuru,Mechanic
V02612,Nidhi Sachdev,45,Female,Shivamogga,Shop Owner
V02613,Qabil Sidhu,40,Male,Mysuru,Businessman
V02614,Daniel Dutt,36,Male,Hubballi-Dharwad,Farmer
V02615,Vedhika Ramanathan,67,Male,Mangaluru,Farmer
V02616,Geetika Saran,60,Female,Shivamogga,Security Guard
V02617,Shivansh Bajwa,46,Female,Bengaluru Rural,Electrician
V02618,Patrick Bail,80,Male,Bengaluru Rural,Teacher
V02619,Janaki Issac,58,Female,Mysuru,Driver
V02620,Janya Bhatt,34,Female,Mysuru,Software Engineer
V02621,Anusha Pai,78,Female,Mysuru,Software Engineer
V02622,Vamakshi Muni,25,Female,Bengaluru Urban,Shop Owner
V02623,Rushil Bahl,43,Female,Bengaluru Urban,Teacher
V02624,Oscar Naidu,74,Male,Belagavi,Businessman
V02625,Xiti Ben,58,Male,Belagavi,Teacher
V02626,Ira Vohra,61,Male,Bengaluru Urban,Software Engineer
V02627,Jagdish Mammen,33,Female,Bengaluru Rural,Businessman
V02628,Samaksh Deep,67,Male,Ballari,Farmer
V02629,Ronith Misra,69,Male,Shivamogga,Security Guard
V02630,Thomas Vaidya,25,Male,Bengaluru Rural,Farmer
V02631,Lipika Randhawa,29,Male,Hubballi-Dharwad,Driver
V02632,Yutika Das,25,Female,Mangaluru,Teacher
V02633,Saksham Ganguly,61,Male,Mysuru,Businessman
V02634,Yuvraj Chhabra,73,Male,Kalaburagi,Mechanic
V02635,William Parekh,21,Male,Bengaluru Urban,Shop Owner
V02636,Lajita Iyengar,42,Male,Ballari,Student
V02637,Lajita Nazareth,43,Male,Mysuru,Farmer
V02638,Meghana Andra,44,Female,Kalaburagi,Software Engineer
V02639,Forum Chaudhary,70,Female,Bengaluru Rural,Farmer
V02640,Chaman Roy,64,Female,Hubballi-Dharwad,Student
V02641,Chavvi Kanda,23,Female,Kalaburagi,Shop Owner
V02642,Gaurav Yohannan,29,Female,Hubballi-Dharwad,Driver
V02643,Jacob Acharya,74,Male,Bengaluru Rural,Security Guard
V02644,Ekanta Nayar,45,Male,Kalaburagi,Shop Owner
V02645,Bachittar Keer,60,Male,Kalaburagi,Security Guard
V02646,Rehaan Chacko,35,Male,Tumakuru,Driver
V02647,Chakradev Som,75,Female,Shivamogga,Shop Owner
V02648,Ridhi Venkatesh,73,Male,Bengaluru Rural,Security Guard
V02649,Vivaan Jhaveri,48,Male,Ballari,Teacher
V02650,Neha Sarraf,63,Male,Tumakuru,Student
V02651,Ekani Panchal,36,Female,Hubballi-Dharwad,Mechanic
V02652,Garima Suri,50,Female,Shivamogga,Electrician
V02653,Krish Prabhu,72,Male,Mysuru,Driver
V02654,Qadim Srinivasan,23,Female,Kalaburagi,Software Engineer
V02655,Zayan Ganguly,56,Male,Ballari,Shop Owner
V02656,Hemang Nath,67,Male,Mysuru,Farmer
V02657,Oeshi Nagi,75,Male,Mysuru,Mechanic
V02658,Hitesh Pai,67,Male,Mysuru,Mechanic
V02659,Geetika Shukla,29,Male,Mangaluru,Driver
V02660,Naksh Pai,46,Male,Shivamogga,Student
V02661,Ishani Deshpande,71,Male,Belagavi,Shop Owner
V02662,Omkaar Ganguly,78,Male,Bengaluru Urban,Security Guard
V02663,Advika Parmer,59,Male,Kalaburagi,Shop Owner
V02664,Thomas Chowdhury,27,Male,Bengaluru Urban,Electrician
V02665,Chaitaly Kulkarni,36,Female,Bengaluru Rural,Student
V02666,Raksha Loyal,52,Male,Ballari,Mechanic
V02667,Chakrika Sahni,76,Male,Tumakuru,Software Engineer
V02668,Warhi Rastogi,69,Female,Belagavi,Farmer
V02669,Bhavini Wadhwa,73,Female,Hubballi-Dharwad,Mechanic
V02670,Azaan Din,57,Male,Bengaluru Rural,Shop Owner
V02671,Vedika Gour,57,Male,Bengaluru Rural,Security Guard
V02672,Upkaar Barad,57,Female,Mangaluru,Farmer
V02673,Chaman De,70,Female,Hubballi-Dharwad,Security Guard
V02674,Nisha Mukherjee,56,Female,Ballari,Shop Owner
V02675,Bachittar Bhandari,48,Male,Kalaburagi,Security Guard
V02676,Nikita Kala,77,Male,Ballari,Farmer
V02677,Gayathri Sama,53,Male,Shivamogga,Software Engineer
V02678,Sathvik Dora,42,Male,Mysuru,Electrician
V02679,Ekalinga Sule,59,Male,Belagavi,Driver
